date,dxy,real_yield_10y,t10y2y,t10y3m,core_pce_yoy_pct,icsa_claims,fed_funds_pct,vix,sp500,credit_spread_pct,indpro,manemp_k,oil_spread,gs_ratio,recession_count
2017-10-23,93.9400,0.5200,0.8000,1.2900,1.42,,1.1500,11.07,2564.98,0.6700,99.80,12443,,75.0529,0
2017-10-24,93.9600,0.5500,0.8200,1.3000,1.42,,1.1500,11.16,2569.13,0.6700,99.80,12443,,75.4126,0
2017-10-25,93.7100,0.5600,0.8300,1.3200,1.42,,1.1500,11.23,2557.15,0.6700,99.80,12443,,75.6106,1
2017-10-26,94.6100,0.5700,0.8300,1.3500,1.42,,1.1500,11.30,2560.40,0.6700,99.80,12443,,75.5369,1
2017-10-27,94.9200,0.5400,0.8300,1.3200,1.42,,1.1500,9.80,2581.07,0.6700,99.80,12443,,75.9490,0
2017-10-30,94.4900,0.5000,0.7900,1.2500,1.42,,1.1500,10.50,2572.83,0.6700,99.80,12443,,75.8303,0
2017-10-31,94.5500,0.5000,0.7800,1.2300,1.42,,1.1500,10.18,2575.26,0.6700,99.80,12443,,76.1190,0
2017-11-01,94.8200,0.4900,0.7600,1.1900,1.55,,1.1600,10.20,2579.36,0.7000,101.27,12472,,74.3696,0
2017-11-02,94.6900,0.4800,0.7400,1.1800,1.55,,1.1600,9.93,2579.85,0.7000,101.27,12472,,74.5817,0
2017-11-03,94.9400,0.4800,0.7100,1.1600,1.55,,1.1600,9.14,2587.84,0.7000,101.27,12472,,75.4138,0
2017-11-06,94.7200,0.4600,0.7100,1.1300,1.55,,1.1600,9.40,2591.13,0.7000,101.27,12472,,74.4054,0
2017-11-07,94.9100,0.4400,0.6900,1.1000,1.55,,1.1600,9.89,2590.64,0.7000,101.27,12472,,75.3446,0
2017-11-08,94.8700,0.4500,0.6700,1.0900,1.55,,1.1600,9.78,2594.38,0.7000,101.27,12472,,74.9211,0
2017-11-09,94.4400,0.4600,0.7000,1.0900,1.55,,1.1600,10.50,2584.62,0.7000,101.27,12472,,75.8779,0
2017-11-10,94.3900,0.5200,0.7300,1.1700,1.55,,1.1600,11.29,2582.30,0.7000,101.27,12472,,75.5403,1
2017-11-13,94.4900,0.5200,0.7000,1.1600,1.55,,1.1600,11.50,2584.84,0.7000,101.27,12472,,75.0338,1
2017-11-14,93.8300,0.5100,0.7000,1.1200,1.55,,1.1600,11.59,2578.87,0.7000,101.27,12472,,75.1525,1
2017-11-15,93.8100,0.4800,0.6500,1.0800,1.55,,1.1600,13.13,2564.62,0.7000,101.27,12472,,75.3097,1
2017-11-16,93.9300,0.5300,0.6500,1.1000,1.55,,1.1600,11.76,2585.64,0.7000,101.27,12472,,74.8945,0
2017-11-17,93.6600,0.4900,0.6200,1.0600,1.55,,1.1600,11.43,2578.85,0.7000,101.27,12472,,74.6515,1
2017-11-20,94.0800,0.5200,0.6000,1.0700,1.55,,1.1600,10.65,2582.14,0.7000,101.27,12472,,75.7473,1
2017-11-21,93.9500,0.5200,0.5900,1.0600,1.55,,1.1600,9.73,2599.03,0.7000,101.27,12472,,75.5856,0
2017-11-22,93.2200,0.4800,0.5800,1.0300,1.55,,1.1600,9.88,2597.08,0.7000,101.27,12472,,75.5277,0
2017-11-23,93.2200,0.4800,0.5800,1.0300,1.55,,1.1600,9.88,2597.08,0.7000,101.27,12472,,75.5277,0
2017-11-24,92.7600,0.5000,0.5900,1.0500,1.55,,1.1600,9.67,2602.42,0.7000,101.27,12472,,75.7729,0
2017-11-27,92.9000,0.4900,0.5800,1.0500,1.55,,1.1600,9.87,2601.42,0.7000,101.27,12472,,76.0656,0
2017-11-28,93.2600,0.5000,0.5900,1.0400,1.55,,1.1600,10.03,2627.04,0.7000,101.27,12472,,77.0150,0
2017-11-29,93.2600,0.5300,0.5900,1.0800,1.55,,1.1600,10.70,2626.07,0.7000,101.27,12472,,77.9061,0
2017-11-30,93.0100,0.5600,0.6400,1.1500,1.55,,1.1600,11.28,2647.58,0.7000,101.27,12472,,77.7194,0
2017-12-01,92.9000,0.5100,0.5900,1.1000,1.58,,1.3000,11.43,2642.22,0.7100,101.46,12501,,78.4684,0
2017-12-04,93.1900,0.5000,0.5700,1.0800,1.58,,1.3000,11.68,2639.44,0.7100,101.46,12501,,78.2547,0
2017-12-05,93.3800,0.5000,0.5300,1.0600,1.58,,1.3000,11.33,2629.57,0.7100,101.46,12501,,78.9833,0
2017-12-06,93.6100,0.4700,0.5500,1.0300,1.58,,1.3000,11.02,2629.27,0.7100,101.46,12501,,79.5816,0
2017-12-07,93.8000,0.5000,0.5700,1.0800,1.58,,1.3000,10.16,2636.98,0.7100,101.46,12501,,79.5291,0
2017-12-08,93.9000,0.5000,0.5800,1.1000,1.58,,1.3000,9.58,2651.50,0.7100,101.46,12501,,79.1307,0
2017-12-11,93.8700,0.5100,0.5700,1.0600,1.58,,1.3000,9.34,2659.99,0.7100,101.46,12501,,79.2317,0
2017-12-12,94.1000,0.5100,0.5700,1.0600,1.58,,1.3000,9.92,2664.11,0.7100,101.46,12501,,79.4827,0
2017-12-13,93.4300,0.4800,0.5700,1.0600,1.58,,1.3000,10.18,2662.85,0.7100,101.46,12501,,78.9027,0
2017-12-14,93.4900,0.4800,0.5300,1.0300,1.58,,1.3000,10.49,2652.01,0.7100,101.46,12501,,79.1041,0
2017-12-15,93.9300,0.4700,0.5100,1.0400,1.58,,1.3000,9.42,2675.81,0.7100,101.46,12501,,78.5017,0
2017-12-18,93.7000,0.5000,0.5500,1.0100,1.58,,1.3000,9.53,2690.16,0.7100,101.46,12501,,78.3002,0
2017-12-19,93.4700,0.5500,0.5900,1.0900,1.58,,1.3000,10.03,2681.47,0.7100,101.46,12501,,78.4701,0
2017-12-20,93.3500,0.5700,0.6200,1.1100,1.58,,1.3000,9.72,2679.25,0.7100,101.46,12501,,78.2123,0
2017-12-21,93.2800,0.5500,0.5900,1.1300,1.58,,1.3000,9.62,2684.57,0.7100,101.46,12501,,78.4609,0
2017-12-22,93.3500,0.5400,0.5700,1.1500,1.58,,1.3000,9.90,2683.34,0.7100,101.46,12501,,77.9727,0
2017-12-25,93.3500,0.5400,0.5700,1.1500,1.58,,1.3000,9.90,2683.34,0.7100,101.46,12501,,77.9727,0
2017-12-26,93.2600,0.5300,0.5500,1.0000,1.58,,1.3000,10.25,2680.50,0.7100,101.46,12501,,77.7300,0
2017-12-27,93.0300,0.4800,0.5300,0.9800,1.58,,1.3000,10.47,2682.62,0.7100,101.46,12501,,77.4415,0
2017-12-28,92.6000,0.4700,0.5200,1.0400,1.58,,1.3000,10.18,2687.54,0.7100,101.46,12501,,76.8833,0
2017-12-29,92.1200,0.4400,0.5100,1.0100,1.58,,1.3000,11.04,2673.61,0.7100,101.46,12501,,76.5709,1
2018-01-01,92.1200,0.4400,0.5100,1.0100,1.63,,1.4100,11.04,2673.61,0.7100,101.46,12527,,76.5709,1
2018-01-02,91.8500,0.4600,0.5400,1.0200,1.63,,1.4100,9.77,2695.81,0.7100,101.46,12527,,76.7303,0
2018-01-03,92.1600,0.4600,0.5000,1.0300,1.63,,1.4100,9.15,2713.06,0.7100,101.46,12527,,76.5900,0
2018-01-04,91.8500,0.4500,0.5000,1.0500,1.63,,1.4100,9.22,2723.99,0.7100,101.46,12527,,76.7584,0
2018-01-05,91.9500,0.4600,0.5100,1.0800,1.63,,1.4100,9.22,2743.15,0.7100,101.46,12527,,76.7393,0
2018-01-08,92.3300,0.4700,0.5300,1.0400,1.63,,1.4100,9.52,2747.71,0.7100,101.46,12527,,77.2738,0
2018-01-09,92.5300,0.5200,0.5700,1.1100,1.63,,1.4100,10.08,2751.29,0.7100,101.46,12527,,77.4504,0
2018-01-10,92.3300,0.5200,0.5700,1.1300,1.63,,1.4100,9.82,2748.23,0.7100,101.46,12527,,77.6632,0
2018-01-11,91.8500,0.5400,0.5600,1.1100,1.63,,1.4100,9.88,2767.56,0.7100,101.46,12527,,78.1698,0
2018-01-12,90.9700,0.5400,0.5600,1.1200,1.63,,1.4100,10.16,2786.24,0.7100,101.46,12527,,78.1182,0
2018-01-15,90.9700,0.5400,0.5600,1.1200,1.63,,1.4100,10.16,2786.24,0.7100,101.46,12527,,78.1182,0
2018-01-16,90.3900,0.5100,0.5100,1.0900,1.63,,1.4100,11.66,2776.42,0.7100,101.46,12527,,77.9932,0
2018-01-17,90.5400,0.5300,0.5200,1.1300,1.63,,1.4100,11.91,2802.56,0.7100,101.46,12527,,78.2227,0
2018-01-18,90.5000,0.5700,0.5700,1.1700,1.63,,1.4100,12.22,2798.03,0.7100,101.46,12527,,78.4941,0
2018-01-19,90.5700,0.5800,0.5800,1.2000,1.63,,1.4100,11.27,2810.30,0.7100,101.46,12527,,78.4624,0
2018-01-22,90.4000,0.6000,0.5800,1.2200,1.63,,1.4100,11.03,2832.97,0.7100,101.46,12527,,78.6073,0
2018-01-23,90.1200,0.5700,0.5700,1.1900,1.63,,1.4100,11.10,2839.13,0.7100,101.46,12527,,79.2465,0
2018-01-24,89.2100,0.5800,0.5700,1.2200,1.63,,1.4100,11.47,2837.54,0.7100,101.46,12527,,77.8135,0
2018-01-25,89.3900,0.5600,0.5500,1.2100,1.63,,1.4100,11.58,2839.25,0.7100,101.46,12527,,77.6252,0
2018-01-26,89.0700,0.5700,0.5300,1.2500,1.63,,1.4100,11.08,2872.87,0.7100,101.46,12527,,77.7586,0
2018-01-29,89.3100,0.6100,0.5900,1.2600,1.63,,1.4100,13.84,2853.53,0.7100,101.46,12527,,77.7586,0
2018-01-30,89.1900,0.6300,0.6000,1.2900,1.63,,1.4100,14.79,2822.43,0.7100,101.46,12527,,78.4929,1
2018-01-31,89.1300,0.6100,0.5800,1.2600,1.63,,1.4100,13.54,2823.81,0.7100,101.46,12527,,77.8307,1
2018-02-01,88.6700,0.6700,0.6200,1.3000,1.64,,1.4200,13.47,2821.98,0.6900,101.71,12551,,78.5314,1
2018-02-02,89.2000,0.7000,0.6900,1.3600,1.64,,1.4200,17.31,2762.13,0.6900,101.71,12551,,79.9772,1
2018-02-05,89.5500,0.6700,0.6900,1.2600,1.64,,1.4200,37.32,2648.94,0.6900,101.71,12551,,80.1130,2
2018-02-06,89.5900,0.6900,0.6900,1.2700,1.64,,1.4200,29.98,2695.14,0.6900,101.71,12551,,80.1366,2
2018-02-07,90.2600,0.7400,0.6900,1.2900,1.64,,1.4200,27.73,2681.66,0.6900,101.71,12551,,80.9330,2
2018-02-08,90.2300,0.7600,0.7200,1.3000,1.64,,1.4200,33.46,2581.00,0.6900,101.71,12551,,80.7221,2
2018-02-09,90.4400,0.7800,0.7800,1.2800,1.64,,1.4200,29.06,2619.55,0.6900,101.71,12551,,81.4780,2
2018-02-12,90.2100,0.7900,0.7700,1.2400,1.64,,1.4200,25.61,2656.00,0.6900,101.71,12551,,80.0218,2
2018-02-13,89.7000,0.7800,0.7300,1.2400,1.64,,1.4200,24.97,2662.94,0.6900,101.71,12551,,80.4568,1
2018-02-14,89.1200,0.8200,0.7400,1.3300,1.64,,1.4200,19.26,2698.63,0.6900,101.71,12551,,80.4069,0
2018-02-15,88.5900,0.7900,0.7100,1.3200,1.64,,1.4200,19.13,2731.20,0.6900,101.71,12551,,80.5925,0
2018-02-16,89.1000,0.7800,0.6600,1.2500,1.64,,1.4200,19.46,2732.22,0.6900,101.71,12551,,81.0542,0
2018-02-19,89.1000,0.7800,0.6600,1.2500,1.64,,1.4200,19.46,2732.22,0.6900,101.71,12551,,81.0542,0
2018-02-20,89.7200,0.7800,0.6300,1.2200,1.64,,1.4200,20.60,2716.26,0.6900,101.71,12551,,80.9011,0
2018-02-21,90.0800,0.8200,0.6800,1.3000,1.64,,1.4200,20.02,2701.33,0.6900,101.71,12551,,80.1012,0
2018-02-22,89.7500,0.8100,0.6700,1.2900,1.64,,1.4200,18.72,2703.96,0.6900,101.71,12551,,80.2582,0
2018-02-23,89.8800,0.7600,0.6300,1.2400,1.64,,1.4200,16.49,2747.30,0.6900,101.71,12551,,80.6142,0
2018-02-26,89.8200,0.7300,0.6400,1.2000,1.64,,1.4200,15.80,2779.60,0.6900,101.71,12551,,80.4437,0
2018-02-27,90.3600,0.7700,0.6300,1.2400,1.64,,1.4200,18.59,2744.28,0.6900,101.71,12551,,80.4784,0
2018-02-28,90.6100,0.7500,0.6200,1.2200,1.64,,1.4200,19.85,2713.83,0.6900,101.71,12551,,80.5869,1
2018-03-01,90.3200,0.7100,0.5900,1.1800,1.91,,1.5100,22.47,2677.67,0.7700,102.21,12576,,80.4259,2
2018-03-02,89.9400,0.7400,0.6100,1.2100,1.91,,1.5100,19.59,2691.25,0.7700,102.21,12576,,80.5942,2
2018-03-05,90.0800,0.7500,0.6400,1.1800,1.91,,1.5100,18.73,2720.94,0.7700,102.21,12576,,80.6770,1
2018-03-06,89.6200,0.7600,0.6300,1.2000,1.91,,1.5100,18.36,2728.12,0.7700,102.21,12576,,79.7846,1
2018-03-07,89.6400,0.7600,0.6400,1.2100,1.91,,1.5100,17.76,2726.80,0.7700,102.21,12576,,80.7159,1
2018-03-08,90.1200,0.7500,0.6100,1.1900,1.91,,1.5100,16.54,2738.97,0.7700,102.21,12576,,80.3054,1
2018-03-09,90.0900,0.7800,0.6300,1.2300,1.91,,1.5100,14.64,2786.57,0.7700,102.21,12576,,79.9226,1
2018-03-12,89.9000,0.7700,0.6000,1.1600,1.91,,1.5100,15.78,2783.02,0.7700,102.21,12576,,80.1044,1
2018-03-13,89.6600,0.7500,0.5800,1.1100,1.91,,1.5100,16.35,2765.31,0.7700,102.21,12576,,80.0713,1
2018-03-14,89.7000,0.7400,0.5500,1.0500,1.91,,1.5100,17.23,2749.48,0.7700,102.21,12576,,80.4275,1
2018-03-15,90.1400,0.7400,0.5300,1.0500,1.91,,1.5100,16.59,2747.33,0.7700,102.21,12576,,80.5235,1
2018-03-16,90.2300,0.7700,0.5400,1.0700,1.91,,1.5100,15.80,2752.01,0.7700,102.21,12576,,80.9345,1
2018-03-19,89.9000,0.7700,0.5400,1.0500,1.91,,1.5100,19.02,2712.92,0.7700,102.21,12576,,81.0089,2
2018-03-20,90.3700,0.8100,0.5500,1.0800,1.91,,1.5100,18.20,2716.94,0.7700,102.21,12576,,81.3085,2
2018-03-21,89.7800,0.8000,0.5800,1.1500,1.91,,1.5100,17.86,2711.93,0.7700,102.21,12576,,80.7422,2
2018-03-22,89.8600,0.7500,0.5400,1.1100,1.91,,1.5100,23.34,2643.69,0.7700,102.21,12576,,81.2469,2
2018-03-23,89.4400,0.7500,0.5400,1.0800,1.91,,1.5100,24.87,2588.26,0.7700,102.21,12576,,81.6273,2
2018-03-26,89.0300,0.7700,0.5200,1.0600,1.91,,1.5100,21.03,2658.55,0.7700,102.21,12576,,81.4334,2
2018-03-27,89.3700,0.7100,0.5200,1.0100,1.91,,1.5100,22.50,2612.62,0.7700,102.21,12576,,81.3451,2
2018-03-28,90.0600,0.7200,0.4900,1.0400,1.91,,1.5100,22.87,2605.00,0.7700,102.21,12576,,81.7155,2
2018-03-29,90.1500,0.6900,0.4700,1.0100,1.91,,1.5100,19.97,2640.87,0.7700,102.21,12576,,81.5386,2
2018-03-30,90.1500,0.6900,0.4700,1.0100,1.91,,1.5100,19.97,2640.87,0.7700,102.21,12576,,81.5386,2
2018-04-02,90.0500,0.6800,0.4800,0.9600,1.91,,1.5100,23.62,2581.88,0.7700,102.21,12576,,80.7181,2
2018-04-03,90.2000,0.7100,0.5100,1.0400,1.91,,1.5100,21.10,2614.45,0.7700,102.21,12576,,81.5318,2
2018-04-04,90.1400,0.7100,0.5100,1.0800,1.91,,1.5100,20.06,2644.69,0.7700,102.21,12576,,82.4110,1
2018-04-05,90.4600,0.7500,0.5300,1.1100,1.91,,1.5100,18.94,2662.84,0.7700,102.21,12576,,81.1458,1
2018-04-06,90.1100,0.7000,0.5000,1.0400,1.91,,1.5100,21.49,2604.47,0.7700,102.21,12576,,81.5516,2
2018-04-09,89.8400,0.7100,0.4900,1.0200,1.91,,1.5100,21.77,2613.16,0.7700,102.21,12576,,80.9928,2
2018-04-10,89.5900,0.7200,0.4800,1.0600,1.91,,1.5100,20.47,2656.87,0.7700,102.21,12576,,81.0093,1
2018-04-11,89.5700,0.6800,0.4700,1.0600,1.91,,1.5100,20.24,2642.19,0.7700,102.21,12576,,81.0431,1
2018-04-12,89.7500,0.7000,0.4900,1.0800,1.91,,1.5100,18.49,2663.99,0.7700,102.21,12576,,81.3963,1
2018-04-13,89.8000,0.6900,0.4500,1.0600,1.91,,1.5100,17.41,2656.30,0.7700,102.21,12576,,80.8756,1
2018-04-16,89.4300,0.7100,0.4400,1.0400,1.91,,1.5100,16.56,2677.84,0.7700,102.21,12576,,80.8726,1
2018-04-17,89.5200,0.6800,0.4100,1.0200,1.91,,1.5100,15.25,2706.39,0.7700,102.21,12576,,80.3244,1
2018-04-18,89.6200,0.7100,0.4500,1.0600,1.91,,1.5100,15.60,2708.64,0.7700,102.21,12576,,78.4168,1
2018-04-19,89.9400,0.7500,0.4800,1.1000,1.91,,1.5100,15.96,2693.13,0.7700,102.21,12576,,78.2023,1
2018-04-20,90.3200,0.7900,0.5000,1.1500,1.91,,1.5100,16.88,2670.14,0.7700,102.21,12576,,77.9553,1
2018-04-23,90.9400,0.8000,0.4900,1.1100,1.91,,1.5100,16.34,2670.29,0.7700,102.21,12576,,79.8081,2
2018-04-24,90.7700,0.8300,0.5200,1.1300,1.91,,1.5100,18.02,2634.56,0.7700,102.21,12576,,79.7867,2
2018-04-25,91.1700,0.8600,0.5400,1.1800,1.91,,1.5100,17.84,2639.40,0.7700,102.21,12576,,80.1407,2
2018-04-26,91.5600,0.8200,0.5100,1.1800,1.91,,1.5100,16.24,2666.94,0.7700,102.21,12576,,79.8338,2
2018-04-27,91.5400,0.7900,0.4700,1.1400,1.91,,1.5100,15.41,2669.91,0.7700,102.21,12576,,80.4767,2
2018-04-30,91.8400,0.7800,0.4600,1.0800,1.91,,1.5100,15.93,2648.05,0.7700,102.21,12576,,80.6891,2
2018-05-01,92.4500,0.8100,0.4700,1.1200,1.98,,1.7000,15.49,2654.80,0.8300,102.40,12623,,81.2894,2
2018-05-02,92.5100,0.8000,0.4800,1.1300,1.98,,1.7000,15.97,2635.67,0.8300,102.40,12623,,79.9583,2
2018-05-03,92.4100,0.7800,0.4500,1.1000,1.98,,1.7000,15.90,2629.73,0.8300,102.40,12623,,80.1063,2
2018-05-04,92.5700,0.7900,0.4400,1.1100,1.98,,1.7000,14.77,2663.42,0.8300,102.40,12623,,79.8771,1
2018-05-07,92.7500,0.7800,0.4600,1.0900,1.98,,1.7000,14.75,2672.63,0.8300,102.40,12623,,79.9488,1
2018-05-08,93.1200,0.8100,0.4600,1.1000,1.98,,1.7000,14.71,2671.92,0.8300,102.40,12623,,80.0586,1
2018-05-09,93.0400,0.8200,0.4600,1.1200,1.98,,1.7000,13.42,2697.79,0.8300,102.40,12623,,79.6755,1
2018-05-10,92.6500,0.8000,0.4300,1.0700,1.98,,1.7000,13.23,2723.07,0.8300,102.40,12623,,79.1847,1
2018-05-11,92.5400,0.8200,0.4300,1.0500,1.98,,1.7000,12.65,2727.72,0.8300,102.40,12623,,79.0957,1
2018-05-14,92.5900,0.8500,0.4500,1.0700,1.98,,1.7000,12.93,2730.13,0.8300,102.40,12623,,79.4508,1
2018-05-15,93.2200,0.9000,0.5000,1.1600,1.98,,1.7000,14.63,2711.45,0.8300,102.40,12623,,79.5912,1
2018-05-16,93.3900,0.9200,0.5100,1.1700,1.98,,1.7000,13.42,2722.46,0.8300,102.40,12623,,79.1679,1
2018-05-17,93.4700,0.9500,0.5400,1.1900,1.98,,1.7000,13.43,2720.13,0.8300,102.40,12623,,78.4866,1
2018-05-18,93.6400,0.9100,0.5100,1.1500,1.98,,1.7000,13.42,2712.97,0.8300,102.40,12623,,78.7331,1
2018-05-21,93.6800,0.9000,0.4800,1.1300,1.98,,1.7000,13.08,2733.01,0.8300,102.40,12623,,78.4221,1
2018-05-22,93.6100,0.9100,0.4700,1.1300,1.98,,1.7000,13.22,2724.44,0.8300,102.40,12623,,78.2469,1
2018-05-23,94.0100,0.8700,0.4800,1.0900,1.98,,1.7000,12.58,2733.29,0.8300,102.40,12623,,78.9142,1
2018-05-24,93.7800,0.8600,0.4800,1.0700,1.98,,1.7000,12.53,2727.76,0.8300,102.40,12623,,78.4369,1
2018-05-25,94.1900,0.8400,0.4500,1.0300,1.98,,1.7000,13.22,2721.33,0.8300,102.40,12623,,79.0789,2
2018-05-28,94.1900,0.8400,0.4500,1.0300,1.98,,1.7000,13.22,2721.33,0.8300,102.40,12623,,79.0789,2
2018-05-29,94.8300,0.7300,0.4500,0.8400,1.98,,1.7000,17.02,2689.86,0.8300,102.40,12623,,79.6504,2
2018-05-30,94.1500,0.7800,0.4200,0.9000,1.98,,1.7000,14.94,2724.01,0.8300,102.40,12623,,78.9793,1
2018-05-31,93.9900,0.7600,0.4300,0.9000,1.98,,1.7000,15.43,2705.27,0.8300,102.40,12623,,79.2647,2
2018-06-01,94.1900,0.8000,0.4200,0.9700,1.94,,1.8200,13.46,2734.62,0.8700,103.20,12656,,79.0090,1
2018-06-04,94.0200,0.8200,0.4200,1.0000,1.94,,1.8200,12.74,2746.87,0.8700,103.20,12656,,78.9487,1
2018-06-05,93.8900,0.7900,0.4300,0.9800,1.94,,1.8200,12.40,2748.80,0.8700,103.20,12656,,78.6793,1
2018-06-06,93.6600,0.8300,0.4500,1.0200,1.94,,1.8200,11.64,2772.35,0.8700,103.20,12656,,77.9414,1
2018-06-07,93.4000,0.8000,0.4300,0.9900,1.94,,1.8200,12.13,2770.37,0.8700,103.20,12656,,77.4603,1
2018-06-08,93.5500,0.8200,0.4300,1.0000,1.94,,1.8200,12.18,2779.03,0.8700,103.20,12656,,77.7585,1
2018-06-11,93.5800,0.8300,0.4400,1.0200,1.94,,1.8200,12.35,2782.00,0.8700,103.20,12656,,76.8353,1
2018-06-12,93.8000,0.8300,0.4200,1.0400,1.94,,1.8200,12.34,2786.85,0.8700,103.20,12656,,76.8651,1
2018-06-13,93.7100,0.8600,0.3900,1.0400,1.94,,1.8200,12.94,2775.63,0.8700,103.20,12656,,76.4997,1
2018-06-14,94.7700,0.8200,0.3500,1.0000,1.94,,1.8200,12.12,2782.49,0.8700,103.20,12656,,75.6995,1
2018-06-15,94.7900,0.8100,0.3800,0.9900,1.94,,1.8200,11.98,2779.66,0.8700,103.20,12656,,77.4739,1
2018-06-18,94.7500,0.8000,0.3600,0.9800,1.94,,1.8200,12.31,2773.75,0.8700,103.20,12656,,77.7602,2
2018-06-19,95.0900,0.7700,0.3500,0.9500,1.94,,1.8200,13.35,2762.59,0.8700,103.20,12656,,78.2433,2
2018-06-20,95.0600,0.8100,0.3700,0.9900,1.94,,1.8200,12.79,2767.32,0.8700,103.20,12656,,78.0404,2
2018-06-21,94.8700,0.7900,0.3400,0.9600,1.94,,1.8200,14.64,2749.76,0.8700,103.20,12656,,77.7137,2
2018-06-22,94.5200,0.7800,0.3400,0.9700,1.94,,1.8200,13.77,2754.88,0.8700,103.20,12656,,77.0972,2
2018-06-25,94.2800,0.7700,0.3300,0.9400,1.94,,1.8200,17.33,2717.07,0.8700,103.20,12656,,77.6061,2
2018-06-26,94.6800,0.7600,0.3500,0.9500,1.94,,1.8200,15.92,2723.06,0.8700,103.20,12656,,77.3864,2
2018-06-27,95.2900,0.7200,0.3100,0.9000,1.94,,1.8200,17.91,2699.63,0.8700,103.20,12656,,77.6256,2
2018-06-28,95.3900,0.7400,0.3200,0.9100,1.94,,1.8200,16.85,2716.31,0.8700,103.20,12656,,78.2271,2
2018-06-29,94.6300,0.7400,0.3300,0.9200,1.94,,1.8200,16.09,2718.37,0.8700,103.20,12656,,77.7012,2
2018-07-02,94.8700,0.7300,0.3000,0.8900,1.94,,1.8200,15.60,2726.71,0.8700,103.20,12656,,78.7475,2
2018-07-03,94.5900,0.7100,0.3000,0.8500,1.94,,1.8200,16.14,2713.22,0.8700,103.20,12656,,78.4604,2
2018-07-04,94.5900,0.7100,0.3000,0.8500,1.94,,1.8200,16.14,2713.22,0.8700,103.20,12656,,78.4604,2
2018-07-05,94.4700,0.7100,0.2900,0.8800,1.94,,1.8200,14.97,2736.61,0.8700,103.20,12656,,78.5420,1
2018-07-06,94.0400,0.7000,0.2900,0.8500,1.94,,1.8200,13.37,2759.82,0.8700,103.20,12656,,78.4870,1
2018-07-09,94.0800,0.7300,0.2900,0.8800,1.94,,1.8200,12.69,2784.17,0.8700,103.20,12656,,78.3716,1
2018-07-10,94.1100,0.7400,0.2800,0.8800,1.94,,1.8200,12.64,2793.84,0.8700,103.20,12656,,78.3478,1
2018-07-11,94.7200,0.7400,0.2700,0.8800,1.94,,1.8200,13.63,2774.02,0.8700,103.20,12656,,78.9982,1
2018-07-12,94.8100,0.7500,0.2500,0.8700,1.94,,1.8200,12.58,2798.29,0.8700,103.20,12656,,78.3117,1
2018-07-13,94.7500,0.7200,0.2400,0.8500,1.94,,1.8200,12.18,2801.31,0.8700,103.20,12656,,78.7598,1
2018-07-16,94.5100,0.7500,0.2600,0.8400,1.94,,1.8200,12.83,2798.43,0.8700,103.20,12656,,78.6845,1
2018-07-17,94.9700,0.7700,0.2400,0.8400,1.94,,1.8200,12.06,2809.55,0.8700,103.20,12656,,78.8434,1
2018-07-18,95.0800,0.7900,0.2800,0.8800,1.94,,1.8200,12.10,2815.62,0.8700,103.20,12656,,79.1008,1
2018-07-19,95.1700,0.7500,0.2400,0.8400,1.94,,1.8200,12.87,2804.49,0.8700,103.20,12656,,79.6871,1
2018-07-20,94.4600,0.7800,0.2900,0.9000,1.94,,1.8200,12.86,2801.83,0.8700,103.20,12656,,79.3738,1
2018-07-23,94.6700,0.8500,0.3200,0.9700,1.94,,1.8200,12.62,2806.98,0.8700,103.20,12656,,79.6460,1
2018-07-24,94.6100,0.8400,0.3200,0.9300,1.94,,1.8200,12.41,2820.40,0.8700,103.20,12656,,79.1502,1
2018-07-25,94.3600,0.8100,0.2800,0.9300,1.94,,1.8200,12.29,2846.07,0.8700,103.20,12656,,79.2764,1
2018-07-26,94.7500,0.8700,0.2900,0.9900,1.94,,1.8200,12.14,2837.44,0.8700,103.20,12656,,79.3691,1
2018-07-27,94.6800,0.8400,0.2900,0.9600,1.94,,1.8200,13.03,2818.82,0.8700,103.20,12656,,79.2045,1
2018-07-30,94.3600,0.8500,0.3200,0.9400,1.94,,1.8200,14.26,2802.60,0.8700,103.20,12656,,78.9208,2
2018-07-31,94.4900,0.8400,0.2900,0.9300,1.94,,1.8200,12.83,2816.29,0.8700,103.20,12656,,78.9484,2
2018-08-01,94.6200,0.8700,0.3300,0.9700,1.90,,1.9100,13.15,2813.36,0.8900,104.03,12688,,79.1152,2
2018-08-02,95.1700,0.8600,0.3200,0.9600,1.90,,1.9100,12.19,2827.22,0.8900,104.03,12688,,78.9745,1
2018-08-03,95.1400,0.8300,0.3200,0.9400,1.90,,1.9100,11.64,2840.35,0.8900,104.03,12688,,78.8134,1
2018-08-06,95.3600,0.8300,0.3000,0.8900,1.90,,1.9100,11.27,2850.40,0.8900,104.03,12688,,79.0348,1
2018-08-07,95.2200,0.8500,0.3000,0.9200,1.90,,1.9100,10.93,2858.45,0.8900,104.03,12688,,78.9711,1
2018-08-08,95.1000,0.8500,0.2800,0.9000,1.90,,1.9100,10.85,2857.70,0.8900,104.03,12688,,78.8632,1
2018-08-09,95.5000,0.8200,0.2900,0.8700,1.90,,1.9100,11.27,2853.58,0.8900,104.03,12688,,78.5978,1
2018-08-10,96.3600,0.7800,0.2600,0.8200,1.90,,1.9100,13.16,2833.28,0.8900,104.03,12688,,79.3332,2
